	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
0	1	BKT Controller(1)	M 5_6_times_1_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.5199282640385784
1	2	BKT Controller(1)	M 5_6_times_1_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.4135911208742756
2	3	BKT Controller(1)	M 5_6_times_1_7	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.2878433465987406
3	4	BKT Controller(1)	M 1_2_times_2_3	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.6065414614326785
4	5	BKT Controller(1)	M 1_2_times_2_3	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.5098661892841855
5	6	BKT Controller(1)	M 1_2_times_2_3	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	6	M  done	2	done	2	0.4980862738790775
6	7	BKT Controller(1)	M 2_3_times_1_2	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	7	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.686937288234624
7	8	BKT Controller(1)	M 2_3_times_1_2	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.6054149054960201
8	9	BKT Controller(1)	M 2_3_times_1_2	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	9	M  done	3	done	3	0.7090081219316069
9	10	BKT Controller(1)	AS 3_8_plus_7_8	1	7	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	Single-KC	10	AS JCommTable6.R0C0	1	JCommTable6.R0C0	4	0.16048637735610918
10	11	BKT Controller(1)	AS 3_8_plus_7_8	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	1	Single-KC	11	AS done	1	done	4	0.5701872449021868
11	12	BKT Controller(1)	AS 3_8_plus_7_8	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	1	Single-KC	12	AS done	2	done	5	0.7680726041177954
12	13	BKT Controller(1)	AS 3_8_plus_7_8	1	11	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	13	AS done	3	done	6	0.8920933845183943
13	14	BKT Controller(1)	AS 3_7_plus_4_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	14	AS JCommTable6.R1C0	1	JCommTable6.R1C0	4	0.41322912602727946
14	15	BKT Controller(1)	AS 3_7_plus_4_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	15	AS JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.32600186239509904
15	16	BKT Controller(1)	AS 3_7_plus_4_7	1	11	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	16	AS done	4	done	7	0.9537856842563919
16	17	BKT Controller(1)	M 4_9_times_3_4	1	7	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	Single-KC	17	M  JCommTable6.R1C0	4	JCommTable6.R1C0	5	0.6935329520941241
17	18	BKT Controller(1)	M 4_9_times_3_4	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	18	M  JCommTable6.R0C0	4	JCommTable6.R0C0	6	0.757474233391554
18	19	BKT Controller(1)	M 4_9_times_3_4	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	19	M  JCommTable6.R1C0	5	JCommTable6.R1C0	6	0.769465897535131
19	20	BKT Controller(1)	M 4_9_times_3_4	1	5	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	20	M  done	4	done	8	0.8567798682613891
20	21	BKT Controller(1)	AD 5_6_plus_1_7	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	1	Single-KC	21	AD JCommTable6.R1C0	1	JCommTable6.R1C0	7	0.09213404310112522
21	22	BKT Controller(1)	AD 5_6_plus_1_7	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	22	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.1622286736295082
22	23	BKT Controller(1)	AD 5_6_plus_1_7	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	Single-KC	23	AD JCommTable6.R0C0	1	JCommTable6.R0C0	7	0.13022885743320864
23	24	BKT Controller(1)	AD 5_6_plus_1_7	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	24	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.28068835546696835
24	25	BKT Controller(1)	AD 5_6_plus_1_7	1	15	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	25	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.2793890893882347
25	26	BKT Controller(1)	AD 5_6_plus_1_7	1	17	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	26	AD JCommTable6.R1C0	2	JCommTable6.R1C0	8	0.12890529657862765
26	27	BKT Controller(1)	AD 5_6_plus_1_7	1	19	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	27	AD JCommTable6.R0C0	2	JCommTable6.R0C0	8	0.16367043727094632
27	28	BKT Controller(1)	AD 5_6_plus_1_7	1	25	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	28	AD done	1	done	9	0.4805558659943102
28	29	BKT Controller(1)	M 2_3_times_11_9	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	0	Single-KC	29	M  JCommTable5.R0C0	1	JCommTable5.R0C0	2	8.444610058000004e-09
29	30	BKT Controller(1)	M 2_3_times_11_9	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	30	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.8311651019172204
30	31	BKT Controller(1)	M 2_3_times_11_9	1	5	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	31	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	1.604512500546196e-64
31	32	BKT Controller(1)	AD 4_9_plus_3_4	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:02	1/1/1970 0:02	incorrect	3	1	1	Single-KC	32	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.3955169627647786
32	33	BKT Controller(1)	AD 4_9_plus_3_4	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	33	AD JCommTable5.R0C0	2	JCommTable5.R0C0	3	0.38598625329962183
33	34	BKT Controller(1)	AD 4_9_plus_3_4	1	7	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	34	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.36554242974748696
34	35	BKT Controller(1)	AD 4_9_plus_3_4	1	9	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	35	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.4084057740661242
35	36	BKT Controller(1)	AD 4_9_plus_3_4	1	15	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	1	Single-KC	36	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9	0.20368843656144175
36	37	BKT Controller(1)	AD 4_9_plus_3_4	1	17	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	37	AD JCommTable6.R1C0	3	JCommTable6.R1C0	10	0.17748316877713946
37	38	BKT Controller(1)	AD 4_9_plus_3_4	1	19	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	1	Single-KC	38	AD JCommTable6.R0C0	4	JCommTable6.R0C0	10	0.25055958466624223
38	39	BKT Controller(1)	AD 4_9_plus_3_4	1	25	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	39	AD done	2	done	10	0.7416640879881277
39	40	BKT Controller(1)	AD 5_6_plus_1_7	2	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	40	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.8057301860668259
40	41	BKT Controller(1)	AD 5_6_plus_1_7	2	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	Single-KC	41	AD JCommTable6.R1C0	4	JCommTable6.R1C0	11	0.23933776299124443
41	42	BKT Controller(1)	AD 5_6_plus_1_7	2	11	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	42	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.5498167241452391
42	43	BKT Controller(1)	AD 5_6_plus_1_7	2	13	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	3	1	1	Single-KC	43	AD JCommTable6.R1C0	5	JCommTable6.R1C0	12	0.31450653855438554
43	44	BKT Controller(1)	AD 5_6_plus_1_7	2	15	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	44	AD JCommTable5.R0C0	3	JCommTable5.R0C0	4	0.504765560990869
44	45	BKT Controller(1)	AD 5_6_plus_1_7	2	17	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	45	AD JCommTable6.R1C0	6	JCommTable6.R1C0	13	0.40084282683039363
45	46	BKT Controller(1)	AD 5_6_plus_1_7	2	19	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	Single-KC	46	AD JCommTable6.R0C0	5	JCommTable6.R0C0	11	0.30409750776236283
46	47	BKT Controller(1)	AD 5_6_plus_1_7	2	25	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	47	AD done	3	done	11	0.8990839285007763
