Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
1	BKT Controller(1)	M 5_6_times_1_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(1)	M 5_6_times_1_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(1)	M 5_6_times_1_7	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(1)	M 1_2_times_2_3	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2
5	BKT Controller(1)	M 1_2_times_2_3	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2
6	BKT Controller(1)	M 1_2_times_2_3	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	6	M  done	2	done	2
7	BKT Controller(1)	M 2_3_times_1_2	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	7	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3
8	BKT Controller(1)	M 2_3_times_1_2	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3
9	BKT Controller(1)	M 2_3_times_1_2	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	9	M  done	3	done	3
10	BKT Controller(1)	AS 3_8_plus_7_8	1	7	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	Single-KC	10	AS JCommTable6.R0C0	1	JCommTable6.R0C0	4
11	BKT Controller(1)	AS 3_8_plus_7_8	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	1	Single-KC	11	AS done	1	done	4
12	BKT Controller(1)	AS 3_8_plus_7_8	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	1	Single-KC	12	AS done	2	done	5
13	BKT Controller(1)	AS 3_8_plus_7_8	1	11	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	13	AS done	3	done	6
14	BKT Controller(1)	AS 3_7_plus_4_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	14	AS JCommTable6.R1C0	1	JCommTable6.R1C0	4
15	BKT Controller(1)	AS 3_7_plus_4_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	15	AS JCommTable6.R0C0	2	JCommTable6.R0C0	5
16	BKT Controller(1)	AS 3_7_plus_4_7	1	11	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	16	AS done	4	done	7
17	BKT Controller(1)	M 4_9_times_3_4	1	7	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	Single-KC	17	M  JCommTable6.R1C0	4	JCommTable6.R1C0	5
18	BKT Controller(1)	M 4_9_times_3_4	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	18	M  JCommTable6.R0C0	4	JCommTable6.R0C0	6
19	BKT Controller(1)	M 4_9_times_3_4	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	19	M  JCommTable6.R1C0	5	JCommTable6.R1C0	6
20	BKT Controller(1)	M 4_9_times_3_4	1	5	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	20	M  done	4	done	8
21	BKT Controller(1)	AD 5_6_plus_1_7	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	1	Single-KC	21	AD JCommTable6.R1C0	1	JCommTable6.R1C0	7
22	BKT Controller(1)	AD 5_6_plus_1_7	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	22	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
23	BKT Controller(1)	AD 5_6_plus_1_7	1	7	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	1	Single-KC	23	AD JCommTable6.R0C0	1	JCommTable6.R0C0	7
24	BKT Controller(1)	AD 5_6_plus_1_7	1	9	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	24	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
25	BKT Controller(1)	AD 5_6_plus_1_7	1	15	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	25	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
26	BKT Controller(1)	AD 5_6_plus_1_7	1	17	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	26	AD JCommTable6.R1C0	2	JCommTable6.R1C0	8
27	BKT Controller(1)	AD 5_6_plus_1_7	1	19	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	Single-KC	27	AD JCommTable6.R0C0	2	JCommTable6.R0C0	8
28	BKT Controller(1)	AD 5_6_plus_1_7	1	25	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	28	AD done	1	done	9
29	BKT Controller(1)	M 2_3_times_11_9	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	2	1	0	Single-KC	29	M  JCommTable5.R0C0	1	JCommTable5.R0C0	2
30	BKT Controller(1)	M 2_3_times_11_9	1	3	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	Single-KC	30	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9
31	BKT Controller(1)	M 2_3_times_11_9	1	5	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	incorrect	1	1	0	Single-KC	31	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2
32	BKT Controller(1)	AD 4_9_plus_3_4	1	1	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:02	1/1/1970 0:02	incorrect	3	1	1	Single-KC	32	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3
33	BKT Controller(1)	AD 4_9_plus_3_4	1	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	33	AD JCommTable5.R0C0	2	JCommTable5.R0C0	3
34	BKT Controller(1)	AD 4_9_plus_3_4	1	7	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	34	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
35	BKT Controller(1)	AD 4_9_plus_3_4	1	9	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	1	Single-KC	35	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
36	BKT Controller(1)	AD 4_9_plus_3_4	1	15	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	1	Single-KC	36	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9
37	BKT Controller(1)	AD 4_9_plus_3_4	1	17	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	Single-KC	37	AD JCommTable6.R1C0	3	JCommTable6.R1C0	10
38	BKT Controller(1)	AD 4_9_plus_3_4	1	19	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	2	1	1	Single-KC	38	AD JCommTable6.R0C0	4	JCommTable6.R0C0	10
39	BKT Controller(1)	AD 4_9_plus_3_4	1	25	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	39	AD done	2	done	10
40	BKT Controller(1)	AD 5_6_plus_1_7	2	1	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	40	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1
41	BKT Controller(1)	AD 5_6_plus_1_7	2	3	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	Single-KC	41	AD JCommTable6.R1C0	4	JCommTable6.R1C0	11
42	BKT Controller(1)	AD 5_6_plus_1_7	2	11	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	42	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3
43	BKT Controller(1)	AD 5_6_plus_1_7	2	13	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	3	1	1	Single-KC	43	AD JCommTable6.R1C0	5	JCommTable6.R1C0	12
44	BKT Controller(1)	AD 5_6_plus_1_7	2	15	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	44	AD JCommTable5.R0C0	3	JCommTable5.R0C0	4
45	BKT Controller(1)	AD 5_6_plus_1_7	2	17	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	correct	0	1	0	Single-KC	45	AD JCommTable6.R1C0	6	JCommTable6.R1C0	13
46	BKT Controller(1)	AD 5_6_plus_1_7	2	19	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	incorrect	1	1	0	Single-KC	46	AD JCommTable6.R0C0	5	JCommTable6.R0C0	11
47	BKT Controller(1)	AD 5_6_plus_1_7	2	25	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	47	AD done	3	done	11
48	BKT Controller(1)	M 4_9_times_1_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	48	M  JCommTable8.R0C0	1	JCommTable8.R0C0	2
49	BKT Controller(1)	M 4_9_times_1_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	incorrect	1	1	0	Single-KC	49	M  done	5	done	12
50	BKT Controller(1)	M 4_9_times_1_3	1	5	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	50	M  done	6	done	13
51	BKT Controller(1)	M 1_6_times_1_3	1	1	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	51	M  JCommTable6.R0C0	5	JCommTable6.R0C0	12
52	BKT Controller(1)	M 1_6_times_1_3	1	3	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	1/1/1970 0:03	correct	0	1	0	Single-KC	52	M  JCommTable6.R1C0	7	JCommTable6.R1C0	14
