	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
0	1	Streak Agent(1)	AD 5_6_plus_5_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.09728968605006355
1	2	Streak Agent(1)	AD 5_6_plus_5_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	2	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.49790011985964144
2	3	Streak Agent(1)	AD 5_6_plus_5_7	1	7	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	3	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.4995553751683937
3	4	Streak Agent(1)	AD 5_6_plus_5_7	1	9	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	4	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.5430034093182918
4	5	Streak Agent(1)	AD 5_6_plus_5_7	1	15	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	5	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.43412467282579686
5	6	Streak Agent(1)	AD 5_6_plus_5_7	1	17	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	6	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.3609960588156141
6	7	Streak Agent(1)	AD 5_6_plus_5_7	1	19	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.47345709311875817
7	8	Streak Agent(1)	AD 5_6_plus_5_7	1	25	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	8	AD done	1	done	1	0.06484328725836988
8	9	Streak Agent(1)	AD 5_6_plus_1_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	0	Single-KC	9	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.3807539447651042
9	10	Streak Agent(1)	AD 5_6_plus_1_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	2	1	1	Single-KC	10	AD done	2	done	2	0.13357415152147845
