	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
0	1	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable8.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1	0.6070227731976673
1	2	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable4.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2	0.316042915934131
2	3	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable4.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3	0.4159374963472665
3	4	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable5.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4	0.4073308973851763
4	5	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable5.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5	0.4235027085760224
5	6	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable6.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6	0.33355615663382643
6	7	Streak Agent(1)	AD 5_6_plus_5_7	1	JCommTable6.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7	0.4348210794366011
7	8	Streak Agent(1)	AD 5_6_plus_5_7	1	done	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD done	1	done	1	Single-KC	8	0.054574139963390486
8	9	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable6.R1C0	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	9	0.35148725277145865
9	10	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable8.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	10	0.7252326858117067
10	11	Streak Agent(1)	AD 5_6_plus_1_7	1	done	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	AD done	2	done	2	Single-KC	11	0.11144076189965858
11	12	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable6.R1C0	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	12	0.36984733892524857
12	13	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable4.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	13	0.3898451973430022
13	14	Streak Agent(1)	AD 5_6_plus_1_7	1	done	1/1/1970 0:00	1/1/1970 0:00		1/1/1970 0:00	incorrect	1	0	0	AD done	3	done	3	Single-KC	14	0.21414129219028274
14	15	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable4.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	15	0.46394245944057294
15	16	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable5.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	16	0.44862358884960746
16	17	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable5.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	17	0.4656035077135265
17	18	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable6.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	18	0.45046378465487874
18	19	Streak Agent(1)	AD 5_6_plus_1_7	1	JCommTable6.R1C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	19	0.3885918066904386
19	20	Streak Agent(1)	AD 5_6_plus_1_7	1	done	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD done	4	done	4	Single-KC	20	0.3718767793718849
20	21	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable8.R0C0	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	21	0.8185153740485401
21	22	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable4.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	22	0.46906237798119926
22	23	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable4.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	23	0.5126250806757947
23	24	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 0:01	1/1/1970 0:01		1/1/1970 0:01	incorrect	1	0	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	24	0.40767168046861385
24	25	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable5.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	25	0.4906369294630048
25	26	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable5.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	26	0.5082001334798611
26	27	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable6.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	27	0.4662050378663358
27	28	Streak Agent(1)	AD 5_3_plus_9_8	1	done	1/1/1970 0:01	1/1/1970 0:01		1/1/1970 0:01	incorrect	1	0	0	AD done	5	done	5	Single-KC	28	0.5626178634105773
28	29	Streak Agent(1)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	hint	0	1	1	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	29	0.4270340592181008
29	30	Streak Agent(1)	AD 5_3_plus_9_8	1	done	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD done	6	done	6	Single-KC	30	0.7364815027253264
30	31	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable8.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	31	0.885144341244075
31	32	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable4.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	32	0.5498699882889648
32	33	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable4.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	33	0.5610693506245714
33	34	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable5.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	34	0.5327829497483622
34	35	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 0:01	1/1/1970 0:01		1/1/1970 0:01	incorrect	1	0	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	35	0.44662265266841894
35	36	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable5.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	36	0.55067802775721
36	37	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable6.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	37	0.48201387912058286
37	38	Streak Agent(1)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	8	Single-KC	38	0.46637840198336533
38	39	Streak Agent(1)	AD 5_9_plus_3_7	1	done	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD done	7	done	7	Single-KC	39	0.8586021040956203
39	40	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable8.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	40	0.9294209123476695
40	41	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable4.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	41	0.6281292474462851
41	42	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable4.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	42	0.6083770022567915
42	43	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable5.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	43	0.5744662401071671
43	44	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable5.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	44	0.5924294341356603
44	45	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable6.R0C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	45	0.49785880982116015
45	46	Streak Agent(1)	AD 4_9_plus_3_4	1	JCommTable6.R1C0	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	9	Single-KC	46	0.48624017133713743
46	47	Streak Agent(1)	AD 4_9_plus_3_4	1	done	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	1/1/1970 0:01	correct	0	1	0	AD done	8	done	8	Single-KC	47	0.9295432906272048
47	48	Streak Agent(1)	AS 3_8_plus_7_8	1	JCommTable8.R0C0	1/1/1970 0:01	1/1/1970 0:01		1/1/1970 0:01	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	6	Single-KC	48	1.2321072785357693e-103
48	49	Streak Agent(1)	AS 3_8_plus_7_8	1	JCommTable4.R1C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	AS JCommTable4.R1C0	1	JCommTable4.R1C0	6	Single-KC	49	7.249345817615425e-16
49	50	Streak Agent(1)	AS 3_8_plus_7_8	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	10	Single-KC	50	0.20873618426492893
50	51	Streak Agent(1)	AS 3_8_plus_7_8	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	AS JCommTable6.R0C0	1	JCommTable6.R0C0	6	Single-KC	51	0.1951800210022581
51	52	Streak Agent(1)	AS 3_8_plus_7_8	1	done	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	AS done	1	done	9	Single-KC	52	0.6107821931904303
52	53	Streak Agent(1)	M 3_4_times_4_9	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	M  JCommTable6.R0C0	1	JCommTable6.R0C0	7	Single-KC	53	0.48069866623823015
53	54	Streak Agent(1)	M 3_4_times_4_9	1	JCommTable6.R1C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	M  JCommTable6.R1C0	1	JCommTable6.R1C0	11	Single-KC	54	0.4908145097617989
54	55	Streak Agent(1)	M 3_4_times_4_9	1	JCommTable8.R0C0	1/1/1970 0:02	1/1/1970 0:02		1/1/1970 0:02	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	7	Single-KC	55	3.676110323772514e-91
55	56	Streak Agent(1)	M 3_4_times_4_9	1	JCommTable6.R0C0	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	1/1/1970 0:02	hint	0	1	1	M  JCommTable6.R0C0	2	JCommTable6.R0C0	8	Single-KC	56	0.5223033960058117
