	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
0	1	Random Controller(1)	M 1_3_times_4_9	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.6110752570627973
1	2	Random Controller(1)	M 1_3_times_4_9	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.6667094032051116
2	3	Random Controller(1)	M 1_3_times_4_9	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.4410531646420276
3	4	Random Controller(1)	M 1_6_times_6_7	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.6846786327515404
4	5	Random Controller(1)	M 1_6_times_6_7	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.7046389891870865
5	6	Random Controller(1)	M 1_6_times_6_7	1	5	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	correct	0	1	0	Single-KC	6	M  done	2	done	2	0.6035987384341931
6	7	Random Controller(1)	AD 5_3_plus_9_8	1	1	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	3	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	3	0.15480454712596833
7	8	Random Controller(1)	AD 5_3_plus_9_8	1	3	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	8	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.3604954209210601
8	9	Random Controller(1)	AD 5_3_plus_9_8	1	7	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	incorrect	1	1	1	Single-KC	9	AD JCommTable6.R1C0	1	JCommTable6.R1C0	3	0.2245341332667896
9	10	Random Controller(1)	AD 5_3_plus_9_8	1	9	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	10	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.4773023276851219
10	11	Random Controller(1)	AD 5_3_plus_9_8	1	15	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	11	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.36258764285295664
11	12	Random Controller(1)	AD 5_3_plus_9_8	1	17	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	12	AD JCommTable6.R1C0	2	JCommTable6.R1C0	4	0.2596301147971881
12	13	Random Controller(1)	AD 5_3_plus_9_8	1	19	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	1/1/1970 0:00	hint	0	1	1	Single-KC	13	AD JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.19734626648830494
